Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
211079,2021,06/06/2022,Danbury,7 HICKORY ST,120100.00,318000.00,0.3776,Residential,Single Family,,I11182,,POINT (-73.447072987 41.412031986)
210012,2021,10/25/2021,Litchfield,301 CATHOLE RD,156530.00,350000.00,0.4472,Residential,Single Family,,,,POINT (-73.260699023 41.748629018)
210648,2021,12/28/2021,Bridgeport,294 NANCY DR,158780.00,335000.00,0.4739,Residential,Single Family,,,,POINT (-73.238760984 41.222639992)
211382,2021,09/26/2022,Bristol,94 CORBIN RIDGE RD,47950.00,100000.00,0.4795,Vacant Land,,,,,POINT (-72.97750362 41.649043761)
211811,2021,06/29/2022,Bridgeport,40 HAMILTON ST UNIT #5,72250.00,182000.00,0.3969,Residential,Condo,,,,POINT (-73.179658006 41.182720005)
210077,2021,01/06/2022,Derby,269 ORANGEWOOD EAST,120260.00,230000.00,0.5228,Residential,Condo,,,,POINT (-73.050122785 41.311624777)
210100,2021,01/03/2022,Berlin,45 ROBINDALE DR,188200.00,355000.00,0.5301,Residential,Single Family,,,,POINT (-72.783776025 41.62881801)
210042,2021,10/26/2021,Branford,30 SECOND AVE,357100.00,630000.00,0.5668,Residential,Single Family,,,,POINT (-72.78731696 41.26633301)
210734,2021,03/14/2022,Danbury,8 ROSE LA 24-19,81600.00,230000.00,0.3547,Residential,Condo,,I09022-73,,POINT (-73.456301965 41.419111007)
210219,2021,04/12/2022,New Canaan,4 DOGWOOD LA,1094450.00,2100000.00,0.521166667,Residential,Single Family,25 - Other,EXECUTORS DEED,,POINT (-73.518409018 41.146436004)
211101,2021,08/15/2022,New Britain,435 SOUTH ST,74060.00,177500.00,0.4172,Residential,Two Family,,,,POINT (-72.75856896 41.653431007)
210306,2021,09/21/2022,Ellington,19 LOOKOUT LANDING,307880.00,485000.00,0.6348,Residential,Single Family,,,,POINT (-72.464123011 41.94279899)
210604,2021,03/11/2022,New Britain,62 FOURTH ST,98350.00,280000.00,0.3512,Residential,Two Family,,,,POINT (-72.756092023 41.677588994)
210753,2021,05/17/2022,Hamden,707 MIX AVE U4-7,65240.00,138500.00,0.471,Residential,Condo,,,,POINT (-72.921579961 41.372195986)
211923,2021,07/19/2022,Bridgeport,177 HURD AVE,205890.00,325000.00,0.633507692,Residential,Two Family,,,,POINT (-73.198039016 41.189711979)
210228,2021,07/15/2022,Clinton,8 VIENNA LN,224600.00,330000.00,0.6806,Residential,Single Family,14 - Foreclosure,,,POINT (-72.570180992 41.312641013)
210415,2021,12/21/2021,Danbury,62-66 SHERIDAN ST,56600.00,145000.00,0.3903,Vacant Land,,,J14139,,POINT (-73.441787428 41.394154384)
211089,2021,03/07/2022,Bridgeport,2960 EAST MAIN ST,153086.00,530000.00,0.288841509,Residential,Single Family,07 - Change in Property,,,POINT (-73.177389024 41.214605016)
210607,2021,08/25/2022,Glastonbury,123 TALCOTT RD,200100.00,270000.00,0.7411,Residential,Single Family,25 - Other,ESTATE SALE NO MLS,,POINT (-72.601797028 41.694048998)
210130,2021,01/24/2022,Killingly,134 SLATER HILL RD,185290.00,490000.00,0.3781,Residential,Single Family,,,,POINT (-71.827320993 41.834271993)
211320,2021,04/07/2022,Bridgeport,266 PENNSYLVANIA AVE,50820.00,120000.00,0.4235,Residential,Condo,,,,POINT (-73.174691979 41.20827999)
210708,2021,04/12/2022,New Britain,86 MAPLEHURST AVE,128170.00,275000.00,0.466072727,Residential,Single Family,07 - Change in Property,,RENOVATED - SEE PREVIOUS SALE # 210380,POINT (-72.806513027 41.680110982)
218126,2021,05/03/2022,Middletown,1702 COUNRTY CLUB RD,140880.00,285000.00,0.4943,Residential,Single Family,,,,POINT (-72.747480037 41.564737019)
21534,2021,07/29/2022,Guilford,67 ROUND HILL RD,190430.00,282000.00,0.675283688,Residential,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,POINT (-72.688557018 41.347810012)
210067,2021,12/10/2021,Litchfield,81 HOPKINS RD,132230.00,150600.00,0.878,Residential,Single Family,,,,POINT (-73.094245993 41.704275003)
211128,2021,09/14/2022,Fairfield,80 MAY STREET,240240.00,442500.00,0.5429,Residential,Single Family,,,,POINT (-73.232001985 41.172916992)
2121077,2021,12/10/2021,Ansonia,10 JASON WRIGHT DR,179400.00,310000.00,0.5787,Residential,Single Family,,,,POINT (-73.048526986 41.335305009)
210394,2021,08/12/2022,Avon,3 BYRON DRIVE,100590.00,210000.00,0.479,Residential,Condo,,,,POINT (-72.881163011 41.768423008)
211608,2021,05/23/2022,Bridgeport,164 FOX ST #166,215650.00,335000.00,0.6437,Residential,Three Family,,,,POINT (-73.230519981 41.157836984)
210222,2021,05/06/2022,Berlin,80 BECKER AVE,163200.00,239000.00,0.682845188,Residential,Single Family,,OTHER,GOOD SALE PER MLS,POINT (-72.772450984 41.643212001)
2121345,2021,09/26/2022,Ansonia,81 JEWETT ST,29300.00,7500.00,3.9066,Vacant Land,,,LOW SALE BUT FOLLOWS SALES TRENDS IN ANSONIA FOR VACANT LAND,,POINT (-73.07112712 41.336806426)
21065,2021,12/02/2021,Darien,42 MAYWOOD ROAD,1321880.00,2895000.00,0.456607945,Residential,Single Family,,,,POINT (-73.458951988 41.09570399)
210207,2021,12/13/2021,Middletown,3 WEST MEADOW LA #03,93230.00,187000.00,0.4985,Residential,Condo,,,,POINT (-72.709287138 41.584835585)
21000018,2021,10/15/2021,Cheshire,25 GREEN HILL LANE,163820.00,305000.00,0.5371,Residential,Single Family,,,,POINT (-72.919781037 41.472393005)
210123,2021,11/02/2021,Hamden,225 RIVER RD,148610.00,497000.00,0.299014085,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS,POINT (-72.900694019 41.437268011)
21191,2021,08/16/2022,Burlington,26 ANGELAS WAY,349200.00,725000.00,0.4816,Residential,Single Family,,,,POINT (-72.918632968 41.754354989)
210232,2021,04/22/2022,New Canaan,85 LOCUST AVE-#515,221550.00,325000.00,0.6816,Residential,Condo,,,,POINT (-73.489386008 41.14990498)
21045,2021,12/16/2021,Haddam,43 SAYBROOK RD,181290.00,316000.00,0.5737,Residential,Single Family,,,,POINT (-72.580541024 41.50556401)
210040,2021,03/23/2022,Middlefield,33 JANET DR,160500.00,257000.00,0.6245,Residential,Single Family,,,,POINT (-72.694800027 41.519297004)
210921,2021,06/27/2022,Hamden,1 DEER POND TRAIL,254590.00,396000.00,0.6429,Residential,Single Family,14 - Foreclosure,BANK SALE,,POINT (-72.953871998 41.444441998)
210012,2021,12/20/2021,Bridgewater,39 MILLVOE DRIVE,212700.00,449500.00,0.4731,Residential,Single Family,,,,POINT (-73.357284029 41.533256016)
211384,2021,09/27/2022,Bristol,280 PINE ST,148060.00,450000.00,0.329,Residential,Single Family,25 - Other,TWO SEPARATE PARCELS (SINGLE FAMILY AND VACANT LOT),,POINT (-72.912262973 41.668495006)
210183,2021,11/03/2021,Danbury,27 CENTER ST,188800.00,300000.00,0.6293,Residential,Two Family,14 - Foreclosure,SALE OF FORECLOSURE / I14389,,POINT (-73.446946001 41.393232006)
210173,2021,05/09/2022,Clinton,47 HURD BRIDGE RD,128700.00,305000.00,0.4219,Residential,Single Family,,,,POINT (-72.526495015 41.306982013)
210255,2021,02/14/2022,Branford,WHEELERS ISLAND,1103500.00,2999000.00,0.3679,Residential,Single Family,22 - Money and Personal Property,ISLAND AND HOUSE SOLD COMPLETELY FURNISHED,,POINT (-72.7526 41.25982)
21000196,2021,02/14/2022,Cheshire,484 OAK AVE U55,55930.00,125000.00,0.4474,Residential,Condo,,,,POINT (-72.916443028 41.494626003)
211008,2021,02/24/2022,Bridgeport,338 PEARL HARBOR ST #340,140200.00,225000.00,0.623111111,Residential,Two Family,25 - Other,,DUPLICATE ENTRY - ALSO SEE #211006,POINT (-73.160863013 41.20072601)
210090,2021,12/28/2021,Clinton,12 NUTMEG DR,118200.00,252500.00,0.4681,Residential,Single Family,,,,POINT (-72.510430008 41.288662986)
2100057,2021,03/17/2022,Marlborough,16 MILLSTONE DR,213730.00,265000.00,0.8065,Residential,Single Family,,,,POINT (-72.42881701 41.602972998)
218197,2021,05/31/2022,Middletown,131 EASTERN DR,133910.00,292000.00,0.4585,Residential,Three Family,,,,POINT (-72.633811036 41.556149005)
211379,2021,08/15/2022,Danbury,12 VALERIE LA,210200.00,500000.00,0.4204,Residential,Single Family,,J10015,,POINT (-73.444035972 41.416289993)
210300,2021,12/21/2021,Hamden,801 MAIN ST,228550.00,380000.00,0.6014,Residential,Single Family,,,,POINT (-72.953834027 41.378059001)
211014,2021,08/09/2022,Fairfield,60 WINNEPOGE DRIVE,335720.00,615000.00,0.5458,Residential,Single Family,,,,POINT (-73.26332499 41.199275982)
210598,2021,09/28/2022,East Windsor,CHURCH ST,57810.00,40000.00,1.44525,Vacant Land,,25 - Other,CLEAR ESTATE,,POINT (-72.63016434 41.92965958)
210449,2021,09/22/2022,Killingly,29 WYNDHAM LANDING,73360.00,165000.00,0.4446,Residential,Condo,,,,POINT (-71.878411162 41.828863535)
21075,2021,05/13/2022,Lebanon,87 BARKER RD,181620.00,435000.00,0.4175,Residential,Single Family,,,,POINT (-72.231451018 41.635478019)
210291,2021,03/22/2022,Glastonbury,28 COPLEY RD,171000.00,275000.00,0.6218,Residential,Condo,,,,POINT (-72.549416 41.678571017)
210137,2021,01/19/2022,Bloomfield,60 GREENWOOD AVE,104720.00,210000.00,0.4986,Residential,Single Family,,,,POINT (-72.689792008 41.810113002)
2100337,2021,08/25/2022,Madison,23 KINGSBRIDGE WAY,485400.00,925000.00,0.5247,Residential,Condo,,,,POINT (-72.559007999 41.281521018)
21565,2021,08/23/2022,Guilford,7 VIEW PL,162700.00,155000.00,1.049677419,Residential,Single Family,,,ESTATE SALE,POINT (-72.737098966 41.340700985)
210983,2021,05/17/2022,Danbury,38 OAK RIDGE GATE,160700.00,402000.00,0.3997,Residential,Single Family,,J11284,,POINT (-73.441171886 41.411647875)
210586,2021,08/17/2022,Glastonbury,1079 HOPEWELL RD,221300.00,400000.00,0.5532,Residential,Single Family,,,,POINT (-72.564830991 41.675412004)
21079,2021,11/30/2021,Monroe,15 TANGLEWOOD CIR,146700.00,338000.00,0.434,Residential,Condo,,,,POINT (-73.260067028 41.339305984)
210063,2021,07/12/2022,Bethlehem,266 WOOD CREEK RD,144500.00,325000.00,0.4446,Residential,Single Family,,,,POINT (-73.227452037 41.647591)
210437,2021,02/04/2022,Hamden,125 PARK RD,112140.00,200000.00,0.5607,Residential,Single Family,,,,POINT (-72.901396003 41.331707999)
21380,2021,06/23/2022,Guilford,25 BETA AVE,133400.00,410000.00,0.3253,Residential,Single Family,07 - Change in Property,,,POINT (-72.725797981 41.338554002)
21000202,2021,09/01/2022,Granby,6 WELLS RD,179130.00,415000.00,0.4316,Residential,Single Family,,,,POINT (-72.807249964 41.97339499)
210070,2021,12/28/2021,Derby,141 HAWKINS ST,124040.00,250000.00,0.4961,Residential,Two Family,,,,POINT (-73.091332024 41.327605015)
211197,2021,03/22/2022,Bridgeport,114 DENVER AVE #116,130530.00,300000.00,0.4351,Residential,Two Family,,,,POINT (-73.211956999 41.174072018)
210136,2021,06/06/2022,Brooklyn,24 MALBONE LN,279200.00,500000.00,0.5584,Residential,Single Family,,,,POINT (-71.922359034 41.801574985)
210168,2021,12/01/2021,Middletown,622 HIGH ST,86440.00,186500.00,0.4634,Residential,Two Family,,,,POINT (-72.658621973 41.569049005)
210008,2021,10/01/2021,Meriden,177 MAPLE AVE,91980.00,221000.00,0.4161,Residential,Single Family,,,,POINT (-72.761044974 41.530237986)
210013,2021,10/04/2021,Fairfield,45 LINLEY DRIVE,372890.00,779000.00,0.4786,Residential,Single Family,07 - Change in Property,,,POINT (-73.234068962 41.192761986)
21340,2021,05/17/2022,Farmington,18 WYNDWOOD RD,169290.00,400500.00,0.4226,Residential,Single Family,,,,POINT (-72.859604001 41.745969021)
210886,2021,07/11/2022,Fairfield,60 CAMBRIDGE STREET,490070.00,759000.00,0.6456,Residential,Two Family,,,,POINT (-73.240994007 41.147893994)
210572,2021,03/02/2022,New Britain,25 HAMILTON T,131810.00,341000.00,0.3865,Residential,Three Family,,,,POINT (-72.802174973 41.663629982)
210174,2021,10/26/2021,Bridgeport,715 FRENCHTOWN RD UNIT #14,87200.00,150000.00,0.5813,Residential,Condo,25 - Other,EXECUTOR'S DEED,,POINT (-73.212238966 41.22592201)
21021,2021,11/03/2021,Burlington,234 JEROME AVE,188930.00,300000.00,0.6297,Residential,Single Family,,,,POINT (-72.925686004 41.737754001)
210241,2021,06/29/2022,Harwinton,6 HANNAH WAY,215010.00,363000.00,0.5923,Residential,Single Family,,55 AND UP,,POINT (-73.097513671 41.797930881)
2100205,2021,05/02/2022,Madison,220 OPENING HILL RD,308800.00,740000.00,0.4172,Residential,Single Family,,,,POINT (-72.62771404 41.316612987)
210062,2021,05/18/2022,Bethany,55 HATFIELD HILL RD,256560.00,380000.00,0.675157895,Residential,Single Family,28 - Use Assessment,,,POINT (-72.977588006 41.413687999)
211481,2021,05/03/2022,Bridgeport,50 INFIELD ST,260360.00,520000.00,0.500692308,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-73.196812995 41.206979999)
21084,2021,11/24/2021,Guilford,84 LONG HILL FARM,232040.00,490000.00,0.4735,Residential,Condo,,,,POINT (-72.71011434 41.310564972)
210022,2021,10/22/2021,Coventry,68 IRELAND DR,96700.00,128000.00,0.7554,Residential,Single Family,,AND 42-2/202 MANOR DR,,POINT (-72.33562701 41.763755)
210267,2021,12/09/2021,New Britain,235 CIANCI RD,79380.00,178500.00,0.4447,Residential,Single Family,,,,POINT (-72.784614969 41.705914001)
210937,2021,05/05/2022,Danbury,27 GRANDVIEW DR,182400.00,450000.00,0.4053,Residential,Single Family,,E10064,,POINT (-73.496588996 41.413044981)
2100391,2021,09/23/2022,Madison,55 TWIN COVES RD,388000.00,810000.00,0.479,Residential,Single Family,,,,POINT (-72.633075022 41.271607993)
210429,2021,12/22/2021,Danbury,112 WOODCREST LA,212500.00,470000.00,0.4521,Residential,Condo,,L14077-112,,POINT (-73.414888994 41.393943001)
210043,2021,11/23/2021,Mansfield,533 WORMWOOD HILL RD,517200.00,850000.00,0.608470588,Residential,Single Family,28 - Use Assessment,PURCHASED BY ABUTTER-IN PA490,,POINT (-72.193666991 41.814845005)
2100348,2021,04/01/2022,Naugatuck,77 CHESTNUT STREET,95180.00,220000.00,0.4326,Residential,Single Family,10 - A Will,,,POINT (-73.06404499 41.49903698)
210088,2021,12/22/2021,East Hampton,200 CHESTNUT HILL RD,228580.00,420000.00,0.5442,Residential,Single Family,,,,POINT (-72.518505972 41.538191993)
210368,2021,02/01/2022,Fairfield,2780 REDDING ROAD,660220.00,980000.00,0.6736,Residential,Single Family,,,,POINT (-73.310248979 41.196541009)
210109,2021,02/02/2022,New Fairfield,3 FOX HOLLOW RD,180100.00,391000.00,0.4606,Residential,Single Family,,,,POINT (-73.492499969 41.453765985)
210573,2021,08/16/2022,East Windsor,363 SCANTIC RD,78530.00,186000.00,0.4222,Residential,Single Family,,,,POINT (-72.601516988 41.868799986)
211448,2021,04/27/2022,Bridgeport,955 THORME ST,151030.00,320000.00,0.4719,Residential,Single Family,,,,POINT (-73.221856027 41.202732009)
210024,2021,10/04/2021,Bristol,231 MORNINGSIDE DR WEST,79100.00,155000.00,0.5103,Residential,Single Family,,,,POINT (-72.906724966 41.686630008)
210622,2021,08/31/2022,Glastonbury,89 SURREY LN,226400.00,400000.00,0.566,Residential,Single Family,01 - Family,,,POINT (-72.589114035 41.696440983)
210040,2021,01/27/2022,East Granby,21 OLD COUNTY HIGHWAY,34900.00,34900.00,1,Vacant Land,,25 - Other,"PP TOO LOW, RATIO TOO HIGH VACANT LOT",,POINT (-72.739541034 41.914197002)
210749,2021,04/18/2022,Bristol,210 SONSTROM RD,131250.00,320000.00,0.4101,Residential,Single Family,,,,POINT (-72.904108974 41.707990995)
210906,2021,06/08/2022,New Britain,237 BURRITT ST,83860.00,261500.00,0.320688337,Residential,Single Family,07 - Change in Property,,FIRST FLOOR TOTAL RENOVATION - SEE PREVIOUS SALE #210345,POINT (-72.797166031 41.671766002)
210771,2021,04/21/2022,Bristol,155 REDSTONE HILL RD UN 21,68810.00,155000.00,0.4439,Residential,Condo,,,,POINT (-72.908835026 41.659368999)
210387,2021,05/20/2022,Branford,222 CROSSWOODS RD,122500.00,200000.00,0.6125,Residential,Condo,14 - Foreclosure,COMMITTEE DEED,,POINT (-72.842104013 41.273030989)
210418,2021,01/12/2022,Bristol,47 INGRAHAM PL,89250.00,198500.00,0.4496,Residential,Single Family,,,,POINT (-72.94433599 41.683208012)
210099,2021,10/29/2021,Fairfield,360 CATAMOUNT ROAD,628250.00,809000.00,0.7765,Residential,Single Family,,,,POINT (-73.317934011 41.198666995)
210284,2021,06/20/2022,Avon,104 MEADOW RIDGE,432140.00,941000.00,0.4592,Residential,Single Family,,,,POINT (-72.854773008 41.807770008)
21000390,2021,06/30/2022,Cheshire,60 WILLIAMSBURG DR,226460.00,433000.00,0.523,Residential,Single Family,,,,POINT (-72.891028008 41.49699498)
210073,2021,09/13/2022,Bethlehem,603 MAIN ST S,145400.00,410000.00,0.3546,Residential,Single Family,,,,POINT (-73.182201997 41.612682008)
210291,2021,03/11/2022,Branford,211 GREENS FARM RD,156100.00,280000.00,0.5575,Residential,Condo,,,,POINT (-72.825066034 41.305667982)
2100194,2021,06/06/2022,New Fairfield,9 HILLCREST DR,364000.00,850000.00,0.4282,Residential,Single Family,,,,POINT (-73.463461033 41.47210802)
210105,2021,10/27/2021,Bristol,90 FIELD ST,96810.00,240000.00,0.4033,Residential,Single Family,,,,POINT (-72.962163963 41.668907018)
210219,2021,01/27/2022,Branford,435 THOREAU ST,113400.00,210000.00,0.54,Residential,Condo,,,,POINT (-72.844089015 41.272724001)
210816,2021,05/11/2022,New Britain,38 WILSON ST,104090.00,284900.00,0.3653,Residential,Three Family,,,,POINT (-72.766271007 41.672826983)
210272,2021,02/24/2022,Branford,135 FLORENCE RD 2C,89000.00,154000.00,0.5779,Residential,Condo,,,,POINT (-72.841304966 41.275286014)
210707,2021,01/21/2022,Middletown,31 SILVER ST,131220.00,210000.00,0.6248,Residential,Two Family,,,,POINT (-72.637782969 41.552514989)
21233,2021,03/01/2022,Farmington,6 VIRGINIA LA,269610.00,540000.00,0.4992,Residential,Single Family,,,,POINT (-72.872089014 41.760500014)
211598,2021,05/20/2022,Bridgeport,439 NEWFIELD AVE #445,187820.00,445000.00,0.422,Residential,Four Family,,,,POINT (-73.167997018 41.174731004)
21278,2021,06/20/2022,Darien,21 HEATHER LANE,1237600.00,2225000.00,0.5562,Residential,Single Family,,,,POINT (-73.513863009 41.085892008)
218238,2021,06/13/2022,Middletown,51 SPRING ST,128460.00,325000.00,0.3952,Residential,Four Family,,,,POINT (-72.655677997 41.566117979)
21000437,2021,07/27/2022,Cheshire,105 DEEPWOOD DR,137960.00,315000.00,0.4379,Residential,Single Family,,,,POINT (-72.914417038 41.510217014)
211097,2021,09/01/2022,Fairfield,24 ROANOKE AVENUE,206990.00,400000.00,0.5174,Residential,Single Family,,1/2 DUPLEX,,POINT (-73.239722975 41.153600016)
210115,2021,12/22/2021,New Canaan,180 PARK ST-#D306,37913540.00,1625000.00,23.3314,Residential,Condo,07 - Change in Property,CONDOS DEVELOPED FROM APTS - FORMERLY 162 PARK ST,,POINT (-73.494666371 41.143323043)
210136,2021,03/07/2022,East Hampton,19 STARVIEW WAY,16040.00,125000.00,0.1283,Vacant Land,,25 - Other,PRIVATE SALE,,POINT (-72.524031993 41.601023996)
210702,2021,05/04/2022,Hamden,130 BRADLEY AVE,108710.00,241000.00,0.451,Residential,Single Family,,,,POINT (-72.939200985 41.349883988)
210358,2021,09/15/2022,Cromwell,107 EVERGREEN ROAD,62740.00,92000.00,0.681956522,Vacant Land,,,,,POINT (-72.67390702 41.611110982)
210117,2021,01/11/2022,Cromwell,57 MIDWAY DRIVE,132510.00,155000.00,0.8549,Residential,Condo,25 - Other,NEEDS CONSIDERABLE WORK,,POINT (-72.688789029 41.606954989)
211195,2021,09/14/2022,New Britain,26 SHUTTLE MEADOW AVE,77070.00,125000.00,0.6165,Residential,Single Family,,,,POINT (-72.787044967 41.654633014)
210274,2021,06/22/2022,Berlin,78 FOUR ROD RD,162700.00,270000.00,0.6025,Residential,Single Family,,,,POINT (-72.768060962 41.629028982)
210594,2021,03/08/2022,New Britain,41 RIDGEWOOD ST,122290.00,415000.00,0.294674699,Residential,Three Family,07 - Change in Property,,GUT RENOVATION IN 2020 PER MLS,POINT (-72.802173967 41.667505983)
210113,2021,03/07/2022,East Windsor,1 ASPEN DR,141310.00,581317.00,0.243,Residential,Single Family,07 - Change in Property,PARTIAL CONSTR ON 10/1,,POINT (-72.521038983 41.929451982)
210153,2021,03/02/2022,Berlin,95 SOUTH RIDGE LANE UNIT G-203,148300.00,299500.00,0.495158598,Residential,Condo,,,,POINT (-72.763540015 41.581972014)
210209,2021,04/01/2022,New Canaan,189 PARISH RD,646240.00,1460000.00,0.4426,Residential,Single Family,,,,POINT (-73.510721975 41.135273991)
210219,2021,04/22/2022,Bloomfield,76 KENWOOD CIRCLE,148960.00,275000.00,0.5416,Residential,Single Family,07 - Change in Property,,,POINT (-72.727980964 41.81203602)
210233,2021,05/12/2022,Avon,9 ESSEX COURT,157090.00,300000.00,0.5236,Residential,Condo,,,,POINT (-72.887182977 41.770422008)
210140,2021,04/04/2022,Mansfield,MOULTON RD LOT 7-1,59900.00,80000.00,0.7487,Vacant Land,,,9.25.7-1,,POINT (-72.256643077 41.824630986)
210333,2021,09/16/2022,East Hampton,75 WOPOWOG RD,218430.00,406000.00,0.538,Residential,Single Family,,,,POINT (-72.489287999 41.547522015)
210156,2021,04/05/2022,Clinton,29 CEDAR RD,160100.00,100000.00,1.601,Residential,Single Family,01 - Family,,,POINT (-72.515901966 41.296175016)
210351,2021,04/18/2022,Branford,115 FLORENCE RD 1A,74500.00,145000.00,0.5137,Residential,Condo,,,,POINT (-72.840428973 41.274937997)
210527,2021,12/08/2021,Bridgeport,315 ALEXANDER AVE #317,209870.00,350000.00,0.5996,Residential,Single Family,,,,POINT (-73.215522996 41.201417014)
211219,2021,08/16/2022,Bristol,75 ROSEMONT AVE,148820.00,330000.00,0.4509,Residential,Single Family,,,,POINT (-72.935890971 41.663408993)
210531,2021,02/15/2022,New Britain,96 CORBIN AVE,78330.00,179950.00,0.4352,Residential,Single Family,,,,POINT (-72.791930024 41.647822006)
211066,2021,03/02/2022,Bridgeport,46 DANIEL DRIVE,168270.00,355000.00,0.474,Residential,Single Family,,,,POINT (-73.234861974 41.224228992)
210182,2021,05/13/2022,Ellington,1 ABBOTT RD 45,75510.00,155000.00,0.4871,Residential,Condo,,,,POINT (-72.496641023 41.870021984)
211273,2021,08/26/2022,Bristol,50 CHAPEL ST,153230.00,241500.00,0.634492754,Residential,Single Family,01 - Family,,,POINT (-72.97630197 41.711981996)
211644,2021,05/31/2022,Bridgeport,323 HARRAL AVE,43810.00,90000.00,0.4867,Vacant Land,,15 - Government Agency,,,POINT (-73.198324165 41.181701901)
210264,2021,06/01/2022,Ledyard,76 VINEGAR HILL RD,186270.00,310000.00,0.6008,Residential,Single Family,,,,POINT (-72.048229991 41.42936702)
210194,2021,07/15/2022,Litchfield,422 BANTAM LAKE RD,123770.00,276500.00,0.4476,Residential,Single Family,,,,POINT (-73.236439029 41.710697008)
211333,2021,08/02/2022,Danbury,43 OLYMPIC DR,207500.00,575000.00,0.3608,Residential,Single Family,,F21008,,POINT (-73.481962994 41.354836017)
211175,2021,08/02/2022,Bristol,"40 MATTHEWS ST., #34A",36280.00,75000.00,0.4837,Residential,Single Family,25 - Other,TRAILER - CAN NOT JUSTIFY SALES PRICE,,POINT (-72.955384009 41.683312995)
210088,2021,04/11/2022,Brooklyn,370 TRIPP HOLLOW RD,211600.00,310000.00,0.6825,Residential,Single Family,,,,POINT (-71.98585698 41.754811006)
2121330,2021,09/07/2022,Ansonia,55 GROVE ST,87500.00,240000.00,0.3645,Residential,Single Family,,,,POINT (-73.087021966 41.341694995)
21000137,2021,05/17/2022,Granby,55 NORTHWOODS RD,277690.00,649900.00,0.4272,Residential,Single Family,,,,POINT (-72.857140979 42.030949999)
210048,2021,11/08/2021,Ledyard,42 RICHARD RD,145250.00,283000.00,0.5132,Residential,Single Family,,,,POINT (-72.080768036 41.418467989)
2100048,2021,10/22/2021,Naugatuck,1083 ANDREW MOUNTAIN ROAD,200460.00,390000.00,0.514,Residential,Single Family,,,,POINT (-73.09715904 41.481031981)
210336,2021,04/07/2022,Branford,14 LANPHIERS COVE CAMP,68400.00,208100.00,0.3286,Residential,Single Family,,COTTAGE ONLY/LAND PART OF ASSOCIATION,,POINT (-72.832004993 41.258918001)
210023,2021,10/28/2021,Essex,30 WEST AVE,938900.00,2650000.00,0.3543,Residential,Single Family,,,,POINT (-72.395707989 41.353364993)
210041,2021,10/08/2021,Bristol,290 RAMBLER ST,121100.00,250000.00,0.4844,Residential,Single Family,,,,POINT (-72.898873972 41.707571019)
211098,2021,07/11/2022,Bristol,69 NEW ST,160510.00,315000.00,0.5095,Residential,Three Family,03 - Inter Corporation,,,POINT (-72.916099035 41.675603991)
210030,2021,11/03/2021,East Hampton,135 WEST HIGH ST,116900.00,210000.00,0.5566,Residential,Single Family,,,,POINT (-72.523830995 41.571719019)
210232,2021,05/09/2022,Ledyard,14 OVERLOOK RD,186550.00,310000.00,0.6017,Residential,Single Family,,,,POINT (-72.062118972 41.455333988)
2100526,2021,07/11/2022,Naugatuck,1069 ANDREW MOUNTAIN RD,217680.00,575000.00,0.3785,Residential,Single Family,,,,POINT (-73.097515019 41.478882987)
2100112,2021,08/16/2022,Marlborough,17 DEER RUN,202500.00,220000.00,0.9204,Residential,Single Family,,,,POINT (-72.467124989 41.649092995)
210255,2021,12/10/2021,Hamden,202 BELDEN RD,108150.00,235000.00,0.4602,Residential,Single Family,,,,POINT (-72.950495013 41.354379999)
210318,2021,06/23/2022,New Canaan,32 OAK GROVE PL,543200.00,1475000.00,0.3682,Residential,Two Family,,,,POINT (-73.49471497 41.135109999)
210741,2021,05/16/2022,Hamden,4 DANTE PL,123130.00,42500.00,2.8971,Residential,Single Family,01 - Family,FAMILY SALE,,POINT (-72.935472966 41.352494993)
21178,2021,07/01/2022,East Haddam,60 ALGER RD,123690.00,193000.00,0.6408,Residential,Single Family,,,,POINT (-72.430907959 41.486645006)
2100025,2021,03/22/2022,Hampton,653 PUDDING HILL RD,123410.00,356500.00,0.3461,Residential,Single Family,,,,POINT (-72.068271959 41.743149013)
210042,2021,03/14/2022,Goshen,24 STONEBRIDGE LANE,256200.00,580000.00,0.4417,Residential,Single Family,,,,POINT (-73.235673007 41.882333994)
211032,2021,07/20/2022,New Britain,1568 STANLEY ST,102760.00,201100.00,0.5109,Residential,Single Family,,,,POINT (-72.770996975 41.688981006)
210875,2021,05/16/2022,Bristol,176 GRIDLEY ST,138460.00,355000.00,0.390028169,Residential,Three Family,,,,POINT (-72.954767017 41.667610003)
211185,2021,09/09/2022,New Britain,126-2001G BIRUTA ST,24850.00,94500.00,0.2629,Residential,Condo,,,,POINT (-72.792604013 41.681628987)
210132,2021,02/01/2022,Berlin,59 WALDEN CT,274800.00,550000.00,0.4996,Residential,Single Family,,,,POINT (-72.741354961 41.613130021)
210198,2021,11/16/2021,Bristol,59 HANNAH ST,109830.00,174000.00,0.6312,Residential,Single Family,,,,POINT (-72.906797972 41.701155008)
